audio_file|text
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0198.wav|quel giorno lord carrington manda un appunto al primo ministro e dice noi stiamo discutendo se si può negoziare con gli argentini. ma guarda che il clima è pazzesco. la loro stampa continua a insultarci. io non so se possiamo negoziare con qualcuno che appunto ci insulta, ci fa pressione in questo modo
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0199.wav|potrebbe anche darsi che si dovesse arrivare a un confronto
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0200.wav|cosa vorrà dire arrivare a un confronto, però intanto il primo ministro è avvertito
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0201.wav|lord carrington è arrivato appena in tempo, il ventiquattro marzo. noi sappiamo oggi che il ventisei marzo galtieri presidente a vita dell'argentina, dà il via all'invasione delle falkland
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0202.wav|rosario
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0203.wav|piano di sbarco delle malvinas per il aprile
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0204.wav|nessuno lo sa. segretissimo
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0205.wav|la thatcher si è resa conto che la tensione sta montando. cosa facciamo, cosa si fa quando la tensione monta?
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0206.wav|da un lato magari continui a dire ma negoziamo. eh, sì. però fin quando continui a dire noi siamo disposti a negoziare, viene il momento in cui devi dire pero'. guardate che noi facciamo sul serio
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0207.wav|il ventinove marzo, la signora thatcher fa quello che può fare da ordine di far partire immediatamente un sottomarino nucleare da gibilterra per le falkland
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0208.wav|sottomarino nucleare ci metterà due settimane per arrivare alle falkland
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0209.wav|ma intanto la notizia trapela la stampa non si sa come la signora thatcher è molto soddisfatta che la stampa l'abbia saputo
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0210.wav|sue memorie dirà
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0211.wav|il mio istinto era che era venuto il momento di far vedere agli argentini
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0212.wav|come tradurre in inglese dice dai tuoi manet business
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0213.wav|facevamo sul serio
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0214.wav|viene il momento in cui bisogna mostrare i muscoli anche noi
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0215.wav|ricorda le cose che abbiamo raccontato ieri sera l'altro ieri sera? si, anche a me. me lo ricorda? per fortuna è tutto molto più in piccolo, ma
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0216.wav|signora thatcher è preoccupata nonostante le garanzie del ministero degli esteri, dei servizi segreti. lei annotano veramente questo non lo annota, lo scrive nelle memorie a cose fatte, quindi prendetela con beneficio di inventario, perché nelle memorie uno, magari poi un po' aggiusta. però nelle memorie la thatcher dice
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0217.wav|ero preoccupata perché tutti mi garantivano, che gli argentini non avrebbero invaso, ma
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0218.wav|sapevamo che erano gente imprevedibile e instabile
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0219.wav|non si sa se intende dire questi dittatori oppure questi latini, si sa che
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0220.wav|una dittatura non sempre si comporta in modi che noi considereremmo ragionevoli
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0221.wav|perciò ero molto incerta, dice la thatcher, inseguito e ricordando
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0222.wav|ma penso che nessuno di noi si aspettasse davvero l'invasione delle falkland
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0223.wav|precipita la sera del trentun marzo
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0224.wav|la sera del trentun marzo, il ministro della difesa inglese john not chiede alla thatcher una riunione d'urgenza
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0225.wav|convocano qualche ministro, il ministro della difesa si precipita da una in street con un rapporto dei servizi segreti americani che finalmente hanno aiutato gli inglesi a capirci qualcosa
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0226.wav|i servizi segreti americani hanno notizie? sicurissimo. quella sera del trentun marzo la flotta argentina è in mare carica di truppe e fa rotta verso le falkland
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0227.wav|questa riunione della sera del trentuno marzo è uno dei momenti decisivi, naturalmente
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0228.wav|il ministro della difesa inglese espone la situazione e dichiara la signora thatcher che se gli argentini occupano le isole
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0229.wav|è impensabile pensare di riprenderle, non potremmo mai farcela
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0230.wav|alla thatcher si rizzano i capelli in testa
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0231.wav|siccome non potremmo mai farcela
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0232.wav|del tutto escluso
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0233.wav|noi dobbiamo riprendere se loro sbarcano
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0234.wav|e non mi venire a dire che non lo possiamo fare. dove sono i militari? dov'è l'ammiraglio, capo di stato maggiore della flotta
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0235.wav|non è ancora arrivato l'ammiraglio, capo di stato maggiore della flotta com'è che non arriva
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0236.wav|heydrich, capo di stato maggiore della flotta di sua maesta, non arriva alla riunione. finalmente lo scoprono. era in borghese e ha pensato di tagliar corto attraversando il parlamento l'hanno arrestato mentre attraversava il parlamento vestito in borghese. finalmente un deputato l'ha riconosciuto diceva l'ammiraglio allora l'hanno portato dal primo ministro
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0237.wav|ministro chiede all'ammiraglio
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0238.wav|è pensabile montare una spedizione per riprendere le falkland se quelli sbarcano
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0239.wav|ammiraglio fa due conti e si dice certo che si può
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0240.wav|posso mandare questa portaerei quell' altra cacciatorpedinieri fregate. ce l'ho quello ce l'ho quello ce l'ho, ho tutto
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0241.wav|date l'ordine comincio a riunire la flotta
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0242.wav|chi è che può dare l'ordine? ci vuole un voto del parlamento. vanno a vedere? no, lo può dare il primo ministro
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0243.wav|non è la guerra, è solo riunire la flotta. quella sera il primo ministro ordina all'ammiraglio di cominciare a riunire la flotta
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0244.wav|dicono poi l'ordine di partenza. sarà meglio parlarne in consiglio dei ministri, magari
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0245.wav|ma prima è il trentun marzo. lo sbarco argentino è previsto per il due aprile. c'è ancora un giorno e mezzo, un giorno e due notti
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0246.wav|bisogna assolutamente fare qualcosa per vedere se si riesce a fermarli. cosa si fa il sottomarino nucleare? lo abbiamo già mandato, quindi vabbè
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0247.wav|come si fa per fermarli
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0248.wav|c'è un unico modo nel mondo post seconda guerra mondiale. cosa avreste fatto voi?
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0249.wav|telefono al grande fratello. telefono a ronald reagan
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0250.wav|thatcher mandano un telefono. manda un telegramma sulla linea riservata
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0251.wav|reagan con urgenza
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0252.wav|vi leggo il telegramma della thatcher reagan notte del trentuno marzo
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0253.wav|caro, ma sarai al corrente delle informazioni inquietanti dei nostri e vostri servizi segreti
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0254.wav|la marina argentina si starebbe preparando a invadere le falkland entro ore
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0255.wav|fra le altre cose, puoi parlare urgentemente al presidente argentino e chiedergli di non autorizzare alcuno sbarco
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0256.wav|tanti cari saluti, margaret
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0257.wav|entra in campo un nuovo giocatore. gli stati uniti d'america la casa bianca
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0258.wav|entra in campo la casa bianca. reagan telefona galtieri
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0259.wav|galtieri non si non si fa trovare
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0260.wav|anche questa l'abbiamo già sentita. finalmente reagan insiste e dopo un po' è difficile dirgli di no. ti telefona il presidente degli stati uniti dopo un po'. galtieri risponde
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0261.wav|noi abbiamo una fonte in presa diretta. e il diario di un collaboratore di reagan. si chiama jim wrangler
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0262.wav|è il funzionario della casa bianca che è stato incaricato di informare reagan di questa faccenda. di di cosa sono le falklands? di cosa sta succedendo. perché deve telefonare a questo galtieri?
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0263.wav|il funzionario della casa bianca jim herr hitler, mentre reagan è al telefono con galtieri, butta giù qualche appunto per il suo diario. è una furbetto che ha già capito che il diario sarà importante. quindi lo cura. è fatto bene il diario
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0264.wav|il teatro di rancho verdura, mentre reagan li' al telefono, rancher annota
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0265.wav|comincia con una battuta
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0266.wav|sulla pubblicità della bell company, la compagnia telefonica americana c'è questa pubblicità che dice tipo basta allungare la mano
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0267.wav|e raggiungere scrive basta allungare la mano. la bell company non ha avuto mai a che fare col generale leopoldo galtieri
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0268.wav|poi spiega principale collaboratore di reagan
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0269.wav|è l'uomo, forte argentino con cui il presidente è al telefono sulla linea a lunga distanza con buenos aires in questo momento per convincerlo a rinunciare a invadere le isole falkland
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0270.wav|mai sentite, vero? neanch'io fino a ieri sera. questo è l'uomo che ha istruito la pratica per ronald reagan
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0271.wav|neanch'io fino a ieri sera, quando è arrivata questa richiesta del primo ministro inglese di impedire agli argentini di sbarcare in queste isole falkland
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0272.wav|poi c'è un giudizio su galtieri. tenete conto galtieri l'uomo, che un anno prima è stato accolto a braccia aperte a washington, un magnifico generale
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0273.wav|il consigliere di reagan sta ascoltando la telefonata e annota
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0274.wav|galtieri che non sta aspettare. l'interprete parla per primo in una specie di inglese da boss mafioso
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0275.wav|voi capite? no, poteva essere un italiano e un argentino. l'inglese lo sa così così. e a loro cosa evoca? tanti sceneggiati hanno visto no. col mafioso che parla con l'accento latino. questo galtieri che parla con questi in questa broken english in questa specie di inglese da boss mafioso ha l'aria di un bandito
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0276.wav|rangers. nota il presidente sta parlando con grande eloquenza. lo ammiro molto, ma mi sa che il machismo di questi argentini gli impedirà di fermarsi
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0277.wav|marxismo ormai hanno deciso e non possono perdere la faccia, andranno avanti
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0278.wav|reagan, reagan, pover'uomo
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0279.wav|fa quello che puo' reagan uno che a quanto poi si viene a scoprire in quei giorni dichiara uno dei suoi assistenti ma io non capisco
9_La_Guerra_delle_Falkland_-_Come_scoppiano_le_guerre_-_Barbero_Riserva_Festival_della_Mente_2014/0280.wav|perché litigano tanto per quel mucchietto d terra gelida laggiù in fondo?
